datetime,count
2012-08-24 20:00:00,338.03030245429073
2012-08-24 21:00:00,289.9959685933572
2012-08-24 22:00:00,242.9892720323457
2012-08-24 23:00:00,171.58102632924158
2012-08-25 00:00:00,171.20908848766723
2012-08-25 01:00:00,116.14842594045138
2012-08-25 02:00:00,80.2809695425212
2012-08-25 03:00:00,36.993167134558924
2012-08-25 04:00:00,12.832523086743118
2012-08-25 05:00:00,14.794832673443146
2012-08-25 06:00:00,30.38273192687468
2012-08-25 07:00:00,78.54088751561798
2012-08-25 08:00:00,179.17854015550833
2012-08-25 09:00:00,274.5924641985836
2012-08-25 10:00:00,411.81382858640063
2012-08-25 11:00:00,522.4781137879348
2012-08-25 12:00:00,576.4779503921517
2012-08-25 13:00:00,628.3696026712289
2012-08-25 14:00:00,493.52884320688247
2012-08-25 15:00:00,502.33146524542855
2012-08-25 16:00:00,513.2332391307706
2012-08-25 17:00:00,455.34693684503355
2012-08-25 18:00:00,441.3895392795759
2012-08-25 19:00:00,371.84203145608546
2012-08-25 20:00:00,122.5085916244918
2012-08-25 21:00:00,207.63017998786435
2012-08-25 22:00:00,195.10746143012472
2012-08-25 23:00:00,141.99140452366169
2012-08-26 00:00:00,132.22585450365233
2012-08-26 01:00:00,116.91005778878308
2012-08-26 02:00:00,75.38777613244021
2012-08-26 03:00:00,37.09888960327754
2012-08-26 04:00:00,12.99327167918131
2012-08-26 05:00:00,11.102521941594073
2012-08-26 06:00:00,21.850090546852407
2012-08-26 07:00:00,46.409698222685854
2012-08-26 08:00:00,123.6160532798549
2012-08-26 09:00:00,245.49196201811947
2012-08-26 10:00:00,363.44324143268193
2012-08-26 11:00:00,467.3340778494998
2012-08-26 12:00:00,408.49455424652314
2012-08-26 13:00:00,351.77665334610106
2012-08-26 14:00:00,338.497373392226
2012-08-26 15:00:00,213.5372763478633
2012-08-26 16:00:00,207.8972791214798
2012-08-26 17:00:00,306.8593226394289
2012-08-26 18:00:00,250.1401615716825
2012-08-26 19:00:00,228.9829547066307
2012-08-26 20:00:00,199.70887587210365
2012-08-26 21:00:00,162.6245540906374
2012-08-26 22:00:00,121.45417628287116
2012-08-26 23:00:00,91.25423576878404
2012-08-27 00:00:00,40.210993741024105
2012-08-27 01:00:00,17.107409780411853
2012-08-27 02:00:00,8.460711415218043
2012-08-27 03:00:00,6.620629996490219
2012-08-27 04:00:00,8.087163255252513
2012-08-27 05:00:00,34.477697957956714
2012-08-27 06:00:00,137.875119607505
2012-08-27 07:00:00,371.0716545735603
2012-08-27 08:00:00,546.2279964093341
2012-08-27 09:00:00,274.5612269870532
2012-08-27 10:00:00,185.50368782161647
2012-08-27 11:00:00,223.01210532234947
2012-08-27 12:00:00,288.5019869564616
2012-08-27 13:00:00,285.3909541033151
2012-08-27 14:00:00,260.00413647080387
2012-08-27 15:00:00,275.492557985298
2012-08-27 16:00:00,424.50903314484924
2012-08-27 17:00:00,842.342758794356
2012-08-27 18:00:00,809.1422546799297
2012-08-27 19:00:00,559.1007159968837
2012-08-27 20:00:00,396.5144774085673
2012-08-27 21:00:00,274.5513048230036
2012-08-27 22:00:00,171.12785343908817
2012-08-27 23:00:00,102.38024628962516
2012-08-28 00:00:00,45.92684017537747
2012-08-28 01:00:00,19.010036257306936
2012-08-28 02:00:00,8.918051536246852
2012-08-28 03:00:00,7.470428518088096
2012-08-28 04:00:00,8.433220491587301
2012-08-28 05:00:00,38.09646434434529
2012-08-28 06:00:00,151.90756683833627
2012-08-28 07:00:00,402.6678280594766
2012-08-28 08:00:00,555.663635949854
2012-08-28 09:00:00,331.5035195120638
2012-08-28 10:00:00,196.2679124115456
2012-08-28 11:00:00,230.29042309009176
2012-08-28 12:00:00,295.85650341687796
2012-08-28 13:00:00,286.1878194975181
2012-08-28 14:00:00,236.13242289399784
2012-08-28 15:00:00,301.8817752340982
2012-08-28 16:00:00,462.8990885737217
2012-08-28 17:00:00,894.3869690119685
2012-08-28 18:00:00,861.6351820519899
2012-08-28 19:00:00,640.4571854173979
2012-08-28 20:00:00,477.56617852485095
2012-08-28 21:00:00,356.2551215060626
2012-08-28 22:00:00,252.44799158327353
2012-08-28 23:00:00,150.07566711131884
2012-08-29 00:00:00,52.62883300765856
2012-08-29 01:00:00,19.162864114789784
2012-08-29 02:00:00,9.60766678646985
2012-08-29 03:00:00,7.306420720405632
2012-08-29 04:00:00,8.13816105739448
2012-08-29 05:00:00,41.65336619021766
2012-08-29 06:00:00,178.22057692722237
2012-08-29 07:00:00,467.0658678982048
2012-08-29 08:00:00,708.8522378367196
2012-08-29 09:00:00,352.92093186146565
2012-08-29 10:00:00,215.5519132142067
2012-08-29 11:00:00,255.1494805381821
2012-08-29 12:00:00,301.2404269954377
2012-08-29 13:00:00,293.4442568817637
2012-08-29 14:00:00,273.6440121454405
2012-08-29 15:00:00,300.3180264845413
2012-08-29 16:00:00,479.06165985740495
2012-08-29 17:00:00,886.9743372628775
2012-08-29 18:00:00,884.3621862455077
2012-08-29 19:00:00,654.3730274389384
2012-08-29 20:00:00,483.0223630811811
2012-08-29 21:00:00,370.6130426388187
2012-08-29 22:00:00,274.35065141763306
2012-08-29 23:00:00,165.6222991127047
2012-08-30 00:00:00,59.85072270132699
2012-08-30 01:00:00,23.382652419670954
2012-08-30 02:00:00,12.01808611324466
2012-08-30 03:00:00,7.795522192872359
2012-08-30 04:00:00,7.8768799320483085
2012-08-30 05:00:00,40.356266887364555
2012-08-30 06:00:00,173.8877163481833
2012-08-30 07:00:00,488.55519553117307
2012-08-30 08:00:00,700.0331940997189
2012-08-30 09:00:00,351.68508747648775
2012-08-30 10:00:00,218.55674964863653
2012-08-30 11:00:00,248.34507026852506
2012-08-30 12:00:00,298.61082661745684
2012-08-30 13:00:00,298.97433721521134
2012-08-30 14:00:00,273.7973837334012
2012-08-30 15:00:00,274.94046505479736
2012-08-30 16:00:00,424.755931518559
2012-08-30 17:00:00,850.3185725216881
2012-08-30 18:00:00,814.5499989539699
2012-08-30 19:00:00,631.8245180179036
2012-08-30 20:00:00,448.30173713422005
2012-08-30 21:00:00,340.90270073729175
2012-08-30 22:00:00,246.43219318028656
2012-08-30 23:00:00,169.47264880871012
2012-08-31 00:00:00,89.79390526958456
2012-08-31 01:00:00,39.13362824480519
2012-08-31 02:00:00,18.659321431497077
2012-08-31 03:00:00,10.107241647336128
2012-08-31 04:00:00,8.059216398825336
2012-08-31 05:00:00,34.06371319589968
2012-08-31 06:00:00,134.58720119957368
2012-08-31 07:00:00,326.5790481440809
2012-08-31 08:00:00,727.0804800425316
2012-08-31 09:00:00,346.8937931098478
2012-08-31 10:00:00,228.21768642081358
2012-08-31 11:00:00,264.2687069584749
2012-08-31 12:00:00,358.4352823234131
2012-08-31 13:00:00,333.5304977735767
2012-08-31 14:00:00,328.97559527160746
2012-08-31 15:00:00,299.50264804864867
2012-08-31 16:00:00,425.1325256326648
2012-08-31 17:00:00,742.4596691262801
2012-08-31 18:00:00,692.7748666624342
2012-08-31 19:00:00,505.5472935782894
2012-08-31 20:00:00,396.6105819858665
2012-08-31 21:00:00,305.882415482675
2012-08-31 22:00:00,250.89170102402105
2012-08-31 23:00:00,209.86877475488149
2012-09-20 00:00:00,69.94383891376621
2012-09-20 01:00:00,26.876658551990616
2012-09-20 02:00:00,13.926042956051797
2012-09-20 03:00:00,7.833777627232298
2012-09-20 04:00:00,7.536627247965685
2012-09-20 05:00:00,41.95703036721633
2012-09-20 06:00:00,172.3982043712573
2012-09-20 07:00:00,516.9922887586371
2012-09-20 08:00:00,806.2349554528994
2012-09-20 09:00:00,392.35202146680547
2012-09-20 10:00:00,231.602889862448
2012-09-20 11:00:00,248.25516205633147
2012-09-20 12:00:00,303.67548093900837
2012-09-20 13:00:00,310.2495939398755
2012-09-20 14:00:00,273.780186808363
2012-09-20 15:00:00,300.8887951818984
2012-09-20 16:00:00,454.76803001410684
2012-09-20 17:00:00,851.0489207781171
2012-09-20 18:00:00,842.3149246763484
2012-09-20 19:00:00,606.3069363043072
2012-09-20 20:00:00,448.32792143087187
2012-09-20 21:00:00,332.4462759057224
2012-09-20 22:00:00,242.72615932066256
2012-09-20 23:00:00,167.28266418256533
2012-09-21 00:00:00,89.18921187717916
2012-09-21 01:00:00,45.95132299305505
2012-09-21 02:00:00,22.48244476107235
2012-09-21 03:00:00,12.263000763062232
2012-09-21 04:00:00,10.300205707486375
2012-09-21 05:00:00,49.12866071702932
2012-09-21 06:00:00,197.31790878703575
2012-09-21 07:00:00,482.21297208016057
2012-09-21 08:00:00,806.3095610682996
2012-09-21 09:00:00,408.2210972489752
2012-09-21 10:00:00,249.1063959956697
2012-09-21 11:00:00,291.3963960307586
2012-09-21 12:00:00,357.5532873077805
2012-09-21 13:00:00,358.56220117298403
2012-09-21 14:00:00,328.8013328786693
2012-09-21 15:00:00,351.2142425170383
2012-09-21 16:00:00,507.4821407552593
2012-09-21 17:00:00,796.4591711640136
2012-09-21 18:00:00,697.950683413946
2012-09-21 19:00:00,507.89957158204794
2012-09-21 20:00:00,346.57669920745303
2012-09-21 21:00:00,272.5271053023886
2012-09-21 22:00:00,226.4998324430442
2012-09-21 23:00:00,165.38580429144426
2012-09-22 00:00:00,156.96897937769594
2012-09-22 01:00:00,117.92021188116244
2012-09-22 02:00:00,65.28383225799324
2012-09-22 03:00:00,35.970414320656175
2012-09-22 04:00:00,13.511792767267774
2012-09-22 05:00:00,17.79776868618202
2012-09-22 06:00:00,33.60146532740857
2012-09-22 07:00:00,99.27408897907716
2012-09-22 08:00:00,174.78309354271917
2012-09-22 09:00:00,275.83957495142715
2012-09-22 10:00:00,419.8632675117829
2012-09-22 11:00:00,519.1220099724545
2012-09-22 12:00:00,670.866542978588
2012-09-22 13:00:00,624.084208098472
2012-09-22 14:00:00,629.4004090210932
2012-09-22 15:00:00,626.1797451921309
2012-09-22 16:00:00,613.7637345138394
2012-09-22 17:00:00,549.6926812747304
2012-09-22 18:00:00,535.8587294949004
2012-09-22 19:00:00,461.66774021604516
2012-09-22 20:00:00,415.31104013724905
2012-09-22 21:00:00,328.93741979504085
2012-09-22 22:00:00,277.6802964533673
2012-09-22 23:00:00,216.57084405252797
2012-09-23 00:00:00,160.74191791748544
2012-09-23 01:00:00,107.0102774697623
2012-09-23 02:00:00,85.47591871685722
2012-09-23 03:00:00,35.66276447848076
2012-09-23 04:00:00,13.225511081836213
2012-09-23 05:00:00,11.796021968176182
2012-09-23 06:00:00,21.07673263865523
2012-09-23 07:00:00,62.66633111914051
2012-09-23 08:00:00,127.16416258914461
2012-09-23 09:00:00,255.32769732718245
2012-09-23 10:00:00,437.34141602567615
2012-09-23 11:00:00,520.0033566322517
2012-09-23 12:00:00,620.3914314685777
2012-09-23 13:00:00,642.934044994749
2012-09-23 14:00:00,622.931194192029
2012-09-23 15:00:00,606.9192870805413
2012-09-23 16:00:00,631.8854243938466
2012-09-23 17:00:00,523.818833581795
2012-09-23 18:00:00,428.52943539581
2012-09-23 19:00:00,304.83797486071927
2012-09-23 20:00:00,229.00243167606584
2012-09-23 21:00:00,162.21315881449988
2012-09-23 22:00:00,139.94382041891572
2012-09-23 23:00:00,73.79100485392611
2012-09-24 00:00:00,48.62063962464353
2012-09-24 01:00:00,19.88083124094759
2012-09-24 02:00:00,9.319530035325265
2012-09-24 03:00:00,6.763188114061075
2012-09-24 04:00:00,7.996567244118822
2012-09-24 05:00:00,37.287386380335384
2012-09-24 06:00:00,166.49405076058923
2012-09-24 07:00:00,502.15638626929353
2012-09-24 08:00:00,756.1415301677858
2012-09-24 09:00:00,340.1072364597633
2012-09-24 10:00:00,197.87616432004498
2012-09-24 11:00:00,247.93272758291565
2012-09-24 12:00:00,305.49328290330516
2012-09-24 13:00:00,288.3387842080448
2012-09-24 14:00:00,262.9620270657922
2012-09-24 15:00:00,289.7289865804067
2012-09-24 16:00:00,398.59090887503396
2012-09-24 17:00:00,725.9865718155664
2012-09-24 18:00:00,778.2075662636801
2012-09-24 19:00:00,520.1952017993726
2012-09-24 20:00:00,353.9786249454052
2012-09-24 21:00:00,241.7332353392997
2012-09-24 22:00:00,165.02844167463132
2012-09-24 23:00:00,95.30352904729723
2012-09-25 00:00:00,41.38029159030467
2012-09-25 01:00:00,14.91523170383914
2012-09-25 02:00:00,7.634404187738069
2012-09-25 03:00:00,5.214480465959574
2012-09-25 04:00:00,7.085759687322023
2012-09-25 05:00:00,39.25540945761282
2012-09-25 06:00:00,168.08644644865558
2012-09-25 07:00:00,485.69143313231166
2012-09-25 08:00:00,744.7721751828605
2012-09-25 09:00:00,364.59816228824076
2012-09-25 10:00:00,214.12961556814284
2012-09-25 11:00:00,258.1871959324695
2012-09-25 12:00:00,323.43981001192793
2012-09-25 13:00:00,316.05014346867233
2012-09-25 14:00:00,310.06656040626336
2012-09-25 15:00:00,345.359893636448
2012-09-25 16:00:00,548.9743679461623
2012-09-25 17:00:00,1045.4883011362353
2012-09-25 18:00:00,953.3830066052426
2012-09-25 19:00:00,613.0821529114265
2012-09-25 20:00:00,438.5064084293578
2012-09-25 21:00:00,332.8176520324185
2012-09-25 22:00:00,235.43207623072027
2012-09-25 23:00:00,132.43523135565232
2012-09-26 00:00:00,56.52445047432937
2012-09-26 01:00:00,21.92653883429754
2012-09-26 02:00:00,8.83680853816439
2012-09-26 03:00:00,6.868542156915049
2012-09-26 04:00:00,9.025378973480878
2012-09-26 05:00:00,43.11000285210637
2012-09-26 06:00:00,175.5977818162549
2012-09-26 07:00:00,480.0056153729365
2012-09-26 08:00:00,779.3169809956604
2012-09-26 09:00:00,397.7525574835338
2012-09-26 10:00:00,224.63977792697932
2012-09-26 11:00:00,258.9183541151283
2012-09-26 12:00:00,317.7966699507934
2012-09-26 13:00:00,304.1424592724651
2012-09-26 14:00:00,295.78111012343237
2012-09-26 15:00:00,320.5423673029971
2012-09-26 16:00:00,504.0222314804106
2012-09-26 17:00:00,961.72688120696
2012-09-26 18:00:00,917.345920550394
2012-09-26 19:00:00,627.7151176568989
2012-09-26 20:00:00,417.1540778276183
2012-09-26 21:00:00,324.0857967980384
2012-09-26 22:00:00,181.26020790428274
2012-09-26 23:00:00,107.49038580684346
2012-09-27 00:00:00,74.26516005725715
2012-09-27 01:00:00,31.52772373556844
2012-09-27 02:00:00,13.323873224616754
2012-09-27 03:00:00,9.227838339408287
2012-09-27 04:00:00,8.511540472413431
2012-09-27 05:00:00,43.62520587567136
2012-09-27 06:00:00,157.71611084169146
2012-09-27 07:00:00,502.80452843493674
2012-09-27 08:00:00,805.9241969122825
2012-09-27 09:00:00,378.63848803132726
2012-09-27 10:00:00,228.3677498096697
2012-09-27 11:00:00,267.4064412320191
2012-09-27 12:00:00,331.256549938803
2012-09-27 13:00:00,322.76793736133993
2012-09-27 14:00:00,292.72205448708576
2012-09-27 15:00:00,316.0742374923143
2012-09-27 16:00:00,463.90589202280745
2012-09-27 17:00:00,784.537181796711
2012-09-27 18:00:00,743.2678757228776
2012-09-27 19:00:00,569.2293235684953
2012-09-27 20:00:00,364.90559383089106
2012-09-27 21:00:00,181.45862691945678
2012-09-27 22:00:00,149.59255872676084
2012-09-27 23:00:00,118.80893976770818
2012-09-28 00:00:00,64.70412561153044
2012-09-28 01:00:00,30.82552994105895
2012-09-28 02:00:00,11.529884507124581
2012-09-28 03:00:00,8.354071105610506
2012-09-28 04:00:00,6.793260573575326
2012-09-28 05:00:00,37.346752585522204
2012-09-28 06:00:00,125.36078597885916
2012-09-28 07:00:00,326.8754742418897
2012-09-28 08:00:00,697.3395935392108
2012-09-28 09:00:00,309.59083857121277
2012-09-28 10:00:00,217.80639992117628
2012-09-28 11:00:00,271.2485013212816
2012-09-28 12:00:00,379.20014493629947
2012-09-28 13:00:00,370.7344929029594
2012-09-28 14:00:00,341.6778778464164
2012-09-28 15:00:00,360.8726211243821
2012-09-28 16:00:00,533.4425518399321
2012-09-28 17:00:00,843.2951838637197
2012-09-28 18:00:00,699.1615893440587
2012-09-28 19:00:00,705.2510326350808
2012-09-28 20:00:00,407.7834159398451
2012-09-28 21:00:00,335.2824260005242
2012-09-28 22:00:00,209.28026841778546
2012-09-28 23:00:00,174.1033147218223
2012-09-29 00:00:00,155.03328366981881
2012-09-29 01:00:00,112.23117881104604
2012-09-29 02:00:00,65.23269484798665
2012-09-29 03:00:00,34.07205580979879
2012-09-29 04:00:00,15.787642146167032
2012-09-29 05:00:00,17.009660181622113
2012-09-29 06:00:00,35.562013776890836
2012-09-29 07:00:00,96.79629916214267
2012-09-29 08:00:00,205.8171607933041
2012-09-29 09:00:00,297.91672567171565
2012-09-29 10:00:00,442.573809054174
2012-09-29 11:00:00,537.2967646845877
2012-09-29 12:00:00,724.2955085410307
2012-09-29 13:00:00,716.104628016851
2012-09-29 14:00:00,660.5598899857312
2012-09-29 15:00:00,676.004308653145
2012-09-29 16:00:00,737.6535883202247
2012-09-29 17:00:00,597.4738704289481
2012-09-29 18:00:00,458.7983759136504
2012-09-29 19:00:00,385.47912762373085
2012-09-29 20:00:00,308.22448112485625
2012-09-29 21:00:00,246.5059643994544
2012-09-29 22:00:00,211.22670490219207
2012-09-29 23:00:00,174.07625963747574
2012-09-30 00:00:00,175.7298655075919
2012-09-30 01:00:00,128.2930834851117
2012-09-30 02:00:00,78.06591389251106
2012-09-30 03:00:00,37.79641144716457
2012-09-30 04:00:00,13.794694689262066
2012-09-30 05:00:00,11.637366353704587
2012-09-30 06:00:00,21.963706842342894
2012-09-30 07:00:00,62.09277802917842
2012-09-30 08:00:00,128.4186340700986
2012-09-30 09:00:00,280.7128500040863
2012-09-30 10:00:00,424.88417822292996
2012-09-30 11:00:00,546.6444014725055
2012-09-30 12:00:00,688.067250693
2012-09-30 13:00:00,676.9824366164798
2012-09-30 14:00:00,656.8142989204288
2012-09-30 15:00:00,668.1802131004546
2012-09-30 16:00:00,695.6663703299344
2012-09-30 17:00:00,580.7484775686352
2012-09-30 18:00:00,406.55667643402296
2012-09-30 19:00:00,139.53051313670127
2012-09-30 20:00:00,103.44344836960047
2012-09-30 21:00:00,160.80727366190425
2012-09-30 22:00:00,123.7357452154665
2012-09-30 23:00:00,86.67131580641995
2012-10-20 00:00:00,187.02081996978706
2012-10-20 01:00:00,118.42987863590275
2012-10-20 02:00:00,65.55595448468104
2012-10-20 03:00:00,32.69359396856286
2012-10-20 04:00:00,11.483559971355405
2012-10-20 05:00:00,16.19568979424277
2012-10-20 06:00:00,32.25049107317417
2012-10-20 07:00:00,90.18970039672344
2012-10-20 08:00:00,185.25893169398452
2012-10-20 09:00:00,296.1681853467038
2012-10-20 10:00:00,427.682544050687
2012-10-20 11:00:00,523.8746744311064
2012-10-20 12:00:00,652.5197938734348
2012-10-20 13:00:00,651.9377283557723
2012-10-20 14:00:00,646.7194905274068
2012-10-20 15:00:00,645.5552378891567
2012-10-20 16:00:00,647.2168149019075
2012-10-20 17:00:00,568.7125120629919
2012-10-20 18:00:00,458.9582930431147
2012-10-20 19:00:00,376.10924978671693
2012-10-20 20:00:00,298.0785593316588
2012-10-20 21:00:00,212.2886579829488
2012-10-20 22:00:00,169.68888418042485
2012-10-20 23:00:00,148.51956256423574
2012-10-21 00:00:00,157.61676571175263
2012-10-21 01:00:00,104.39049555721543
2012-10-21 02:00:00,72.4704240897682
2012-10-21 03:00:00,33.144472474650485
2012-10-21 04:00:00,14.84269669669315
2012-10-21 05:00:00,10.838732235377584
2012-10-21 06:00:00,20.433868929426275
2012-10-21 07:00:00,56.71773223307457
2012-10-21 08:00:00,120.00187967834397
2012-10-21 09:00:00,235.17995946753314
2012-10-21 10:00:00,414.9771886589159
2012-10-21 11:00:00,546.2657085956073
2012-10-21 12:00:00,645.7466818978551
2012-10-21 13:00:00,640.2571467589585
2012-10-21 14:00:00,616.9735637369383
2012-10-21 15:00:00,605.7690201278963
2012-10-21 16:00:00,617.6579014047584
2012-10-21 17:00:00,515.2845178689639
2012-10-21 18:00:00,420.49502596675796
2012-10-21 19:00:00,279.6842698035243
2012-10-21 20:00:00,193.27567525426838
2012-10-21 21:00:00,148.94309384630944
2012-10-21 22:00:00,118.54567874535638
2012-10-21 23:00:00,73.39620144650173
2012-10-22 00:00:00,34.22663022821421
2012-10-22 01:00:00,14.547539153729693
2012-10-22 02:00:00,7.572407637545362
2012-10-22 03:00:00,5.2259926011004225
2012-10-22 04:00:00,6.802422987198176
2012-10-22 05:00:00,36.68527145534851
2012-10-22 06:00:00,149.72389343371722
2012-10-22 07:00:00,441.85584031650944
2012-10-22 08:00:00,744.0805992995033
2012-10-22 09:00:00,368.75011952828015
2012-10-22 10:00:00,198.43271199105754
2012-10-22 11:00:00,247.93272758291565
2012-10-22 12:00:00,314.20832401532164
2012-10-22 13:00:00,297.44893854936146
2012-10-22 14:00:00,263.6854937246202
2012-10-22 15:00:00,306.03885038950403
2012-10-22 16:00:00,524.4232788715425
2012-10-22 17:00:00,991.7231370396189
2012-10-22 18:00:00,754.162430109569
2012-10-22 19:00:00,509.071502480668
2012-10-22 20:00:00,346.8718273708722
2012-10-22 21:00:00,234.01353676899643
2012-10-22 22:00:00,172.40162268431877
2012-10-22 23:00:00,101.36564186181765
2012-10-23 00:00:00,40.471989335908056
2012-10-23 01:00:00,17.57327184340006
2012-10-23 02:00:00,7.261998608282498
2012-10-23 03:00:00,5.9448878867554305
2012-10-23 04:00:00,7.893208467528866
2012-10-23 05:00:00,39.82942201442198
2012-10-23 06:00:00,166.54818133388838
2012-10-23 07:00:00,436.89119085172706
2012-10-23 08:00:00,736.4737779825304
2012-10-23 09:00:00,381.30551844685675
2012-10-23 10:00:00,208.2795756513001
2012-10-23 11:00:00,260.2913316843602
2012-10-23 12:00:00,324.4305046070423
2012-10-23 13:00:00,332.71472874856096
2012-10-23 14:00:00,304.6992685908014
2012-10-23 15:00:00,336.1380765521154
2012-10-23 16:00:00,533.4080317310331
2012-10-23 17:00:00,1027.3907649346618
2012-10-23 18:00:00,909.6456819173129
2012-10-23 19:00:00,625.0826496734895
2012-10-23 20:00:00,408.9233502406553
2012-10-23 21:00:00,284.569480141534
2012-10-23 22:00:00,201.03498227528144
2012-10-23 23:00:00,126.73484808264556
2012-10-24 00:00:00,47.45110482750117
2012-10-24 01:00:00,16.576859949315768
2012-10-24 02:00:00,8.029221832639672
2012-10-24 03:00:00,7.777873845983591
2012-10-24 04:00:00,9.110369281747174
2012-10-24 05:00:00,44.606743326387175
2012-10-24 06:00:00,168.75804265391932
2012-10-24 07:00:00,462.74957127271506
2012-10-24 08:00:00,638.6599083653255
2012-10-24 09:00:00,347.8599820500785
2012-10-24 10:00:00,194.15438132851358
2012-10-24 11:00:00,250.88156164042124
2012-10-24 12:00:00,331.6030518682308
2012-10-24 13:00:00,322.28239166437294
2012-10-24 14:00:00,301.1027004477421
2012-10-24 15:00:00,335.66944992948856
2012-10-24 16:00:00,557.8266266322564
2012-10-24 17:00:00,932.7099350587968
2012-10-24 18:00:00,907.0605952744393
2012-10-24 19:00:00,612.5084469773436
2012-10-24 20:00:00,426.8588691210463
2012-10-24 21:00:00,323.4184546440081
2012-10-24 22:00:00,223.2178916140721
2012-10-24 23:00:00,111.23585752962727
2012-10-25 00:00:00,68.32561117952848
2012-10-25 01:00:00,27.59917835717319
2012-10-25 02:00:00,11.320862469512562
2012-10-25 03:00:00,7.779413530749955
2012-10-25 04:00:00,8.793967068611801
2012-10-25 05:00:00,42.972432517353894
2012-10-25 06:00:00,164.9864485748741
2012-10-25 07:00:00,484.96104481964034
2012-10-25 08:00:00,647.8708695278267
2012-10-25 09:00:00,321.5551435726511
2012-10-25 10:00:00,160.61593359576196
2012-10-25 11:00:00,167.34622179120245
2012-10-25 12:00:00,251.94415510976623
2012-10-25 13:00:00,242.54441549427074
2012-10-25 14:00:00,257.3163685055107
2012-10-25 15:00:00,308.6527515531618
2012-10-25 16:00:00,414.68552228391854
2012-10-25 17:00:00,760.3361424490558
2012-10-25 18:00:00,543.8867502409461
2012-10-25 19:00:00,418.59254625554814
2012-10-25 20:00:00,302.3973842859186
2012-10-25 21:00:00,235.18557901047686
2012-10-25 22:00:00,170.50639503829441
2012-10-25 23:00:00,122.13223413696822
2012-10-26 00:00:00,70.88093066257521
2012-10-26 01:00:00,37.99039737933813
2012-10-26 02:00:00,16.582841117297306
2012-10-26 03:00:00,9.647244883856706
2012-10-26 04:00:00,9.613754343716476
2012-10-26 05:00:00,41.94424086421112
2012-10-26 06:00:00,162.55267855031317
2012-10-26 07:00:00,431.3774890399022
2012-10-26 08:00:00,673.4336853619002
2012-10-26 09:00:00,354.16977941113544
2012-10-26 10:00:00,198.58138899116042
2012-10-26 11:00:00,253.06273811666202
2012-10-26 12:00:00,295.6923213514222
2012-10-26 13:00:00,312.8847650881849
2012-10-26 14:00:00,312.82470126256493
2012-10-26 15:00:00,352.4710085063037
2012-10-26 16:00:00,411.45449355920925
2012-10-26 17:00:00,654.5605077891411
2012-10-26 18:00:00,542.1038167421731
2012-10-26 19:00:00,308.52383266116436
2012-10-26 20:00:00,221.77474237793422
2012-10-26 21:00:00,233.16132898413235
2012-10-26 22:00:00,175.09456044916683
2012-10-26 23:00:00,177.71522295423395
2012-10-27 00:00:00,167.22687717738293
2012-10-27 01:00:00,96.97190182399073
2012-10-27 02:00:00,54.85310126505065
2012-10-27 03:00:00,33.94385274974903
2012-10-27 04:00:00,11.6256725938399
2012-10-27 05:00:00,15.0319843996581
2012-10-27 06:00:00,27.995971730284392
2012-10-27 07:00:00,86.77842040763751
2012-10-27 08:00:00,204.0621931622508
2012-10-27 09:00:00,278.26223407864126
2012-10-27 10:00:00,425.25106689185606
2012-10-27 11:00:00,550.8833877462622
2012-10-27 12:00:00,709.2939332324792
2012-10-27 13:00:00,685.6977608860839
2012-10-27 14:00:00,658.1948662188913
2012-10-27 15:00:00,579.3519910452495
2012-10-27 16:00:00,564.0457059403735
2012-10-27 17:00:00,493.696007277172
2012-10-27 18:00:00,426.5934807929763
2012-10-27 19:00:00,343.829391375061
2012-10-27 20:00:00,265.12863345890486
2012-10-27 21:00:00,211.01777266584784
2012-10-27 22:00:00,185.68168180606352
2012-10-27 23:00:00,154.8828220291233
2012-10-28 00:00:00,82.7329648631561
2012-10-28 01:00:00,104.78203045874056
2012-10-28 02:00:00,66.34644971096093
2012-10-28 03:00:00,35.898524088554176
2012-10-28 04:00:00,14.012465099524114
2012-10-28 05:00:00,10.837243688421832
2012-10-28 06:00:00,20.39377875488517
2012-10-28 07:00:00,58.23971706729718
2012-10-28 08:00:00,123.03020645907031
2012-10-28 09:00:00,229.91394712903045
2012-10-28 10:00:00,370.32848487386633
2012-10-28 11:00:00,453.1066566170893
2012-10-28 12:00:00,509.83756994955985
2012-10-28 13:00:00,495.8375034416249
2012-10-28 14:00:00,478.68251937519534
2012-10-28 15:00:00,461.49875646672143
2012-10-28 16:00:00,281.2732611850189
2012-10-28 17:00:00,254.87587904636445
2012-10-28 18:00:00,126.4285235739069
2012-10-28 19:00:00,111.68500538252967
2012-10-28 20:00:00,84.08353996491384
2012-10-28 21:00:00,95.35660985597666
2012-10-28 22:00:00,77.85867378079256
2012-10-28 23:00:00,47.697224752625175
2012-10-29 00:00:00,25.150838526636342
2012-10-30 13:00:00,58.07129854699853
2012-10-30 14:00:00,53.58347718987513
2012-10-30 15:00:00,55.19420180523455
2012-10-30 16:00:00,83.93290617012104
2012-10-30 17:00:00,173.96735563894683
2012-10-30 18:00:00,181.07587836637302
2012-10-30 19:00:00,444.48521043305266
2012-10-30 20:00:00,195.8404763501915
2012-10-30 21:00:00,147.5167804527921
2012-10-30 22:00:00,121.04999923724907
2012-10-30 23:00:00,72.60687815902631
2012-10-31 00:00:00,40.726702766742726
2012-10-31 01:00:00,17.00232858956426
2012-10-31 02:00:00,7.532119125931655
