datetime,count
2011-10-22 23:00:00,88.96
2011-10-23 00:00:00,90.15
2011-10-23 01:00:00,69.99
2011-10-23 02:00:00,50.285
2011-10-23 03:00:00,34.67
2011-10-23 04:00:00,8.93
2011-10-23 05:00:00,6.89
2011-10-23 06:00:00,16.35
2011-10-23 07:00:00,55.03
2011-10-23 08:00:00,105.91
2011-10-23 09:00:00,144.3
2011-10-23 10:00:00,257.79
2011-10-23 11:00:00,273.14
2011-10-23 12:00:00,319.42
2011-10-23 13:00:00,334.58
2011-10-23 14:00:00,335.14
2011-10-23 15:00:00,339.33
2011-10-23 16:00:00,331.48
2011-10-23 17:00:00,294.47
2011-10-23 18:00:00,279.64
2011-10-23 19:00:00,186.65
2011-10-23 20:00:00,138.86
2011-10-23 21:00:00,105.2
2011-10-23 22:00:00,70.61
2011-10-23 23:00:00,65.18
2011-10-24 00:00:00,40.19
2011-10-24 01:00:00,11.35
2011-10-24 02:00:00,5.74
2011-10-24 03:00:00,6.82
2011-10-24 04:00:00,7.06
2011-10-24 05:00:00,23.06
2011-10-24 06:00:00,97.78
2011-10-24 07:00:00,275.74
2011-10-24 08:00:00,390.89
2011-10-24 09:00:00,190.46
2011-10-24 10:00:00,112.81
2011-10-24 11:00:00,107.68
2011-10-24 12:00:00,166.94
2011-10-24 13:00:00,151.48
2011-10-24 14:00:00,150.38
2011-10-24 15:00:00,184.05
2011-10-24 16:00:00,271.61
2011-10-24 17:00:00,499.95
2011-10-24 18:00:00,506.98
2011-10-24 19:00:00,241.36
2011-10-24 20:00:00,221.73
2011-10-24 21:00:00,165.62
2011-10-24 22:00:00,121.06
2011-10-24 23:00:00,60.59
2011-10-25 00:00:00,60.34
2011-10-25 01:00:00,21.39
2011-10-25 02:00:00,5.39
2011-10-25 03:00:00,5.76
2011-10-25 04:00:00,6.13
2011-10-25 05:00:00,24.43
2011-10-25 06:00:00,101.87
2011-10-25 07:00:00,261.18
2011-10-25 08:00:00,400.42
2011-10-25 09:00:00,202.3
2011-10-25 10:00:00,119.52
2011-10-25 11:00:00,124.36
2011-10-25 12:00:00,172.36
2011-10-25 13:00:00,186.78
2011-10-25 14:00:00,165.47
2011-10-25 15:00:00,168.96
2011-10-25 16:00:00,286.93
2011-10-25 17:00:00,516.54
2011-10-25 18:00:00,492.83
2011-10-25 19:00:00,293.03
2011-10-25 20:00:00,212.5
2011-10-25 21:00:00,159.9
2011-10-25 22:00:00,124.82
2011-10-25 23:00:00,61.63
2011-10-26 00:00:00,64.22
2011-10-26 01:00:00,14.57
2011-10-26 02:00:00,7.3
2011-10-26 03:00:00,5.17
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,25.28
2011-10-26 06:00:00,109.15
2011-10-26 07:00:00,275.59
2011-10-26 08:00:00,409.96
2011-10-26 09:00:00,210.8
2011-10-26 10:00:00,125.13
2011-10-26 11:00:00,124.75
2011-10-26 12:00:00,189.43
2011-10-26 13:00:00,171.51
2011-10-26 14:00:00,149.77
2011-10-26 15:00:00,150.73
2011-10-26 16:00:00,232.86
2011-10-26 17:00:00,457.03
2011-10-26 18:00:00,467.19
2011-10-26 19:00:00,271.71
2011-10-26 20:00:00,214.05
2011-10-26 21:00:00,179.02
2011-10-26 22:00:00,125.37
2011-10-26 23:00:00,68.98
2011-10-27 00:00:00,38.98
2011-10-27 01:00:00,11.44
2011-10-27 02:00:00,8.61
2011-10-27 03:00:00,3.99
2011-10-27 04:00:00,4.46
2011-10-27 05:00:00,18.47
2011-10-27 06:00:00,69.24
2011-10-27 07:00:00,279.35
2011-10-27 08:00:00,210.22
2011-10-27 09:00:00,204.05
2011-10-27 10:00:00,88.94
2011-10-27 11:00:00,89.58
2011-10-27 12:00:00,76.03
2011-10-27 13:00:00,112.71
2011-10-27 14:00:00,115.37
2011-10-27 15:00:00,118.31
2011-10-27 16:00:00,277.31
2011-10-27 17:00:00,370.81
2011-10-27 18:00:00,371.78
2011-10-27 19:00:00,245.0
2011-10-27 20:00:00,171.5
2011-10-27 21:00:00,116.79
2011-10-27 22:00:00,88.28
2011-10-27 23:00:00,72.01
2011-10-28 00:00:00,47.0
2011-10-28 01:00:00,16.83
2011-10-28 02:00:00,10.34
2011-10-28 03:00:00,3.34
2011-10-28 04:00:00,3.2816666666666667
2011-10-28 05:00:00,21.18
2011-10-28 06:00:00,86.67
2011-10-28 07:00:00,225.47
2011-10-28 08:00:00,377.87
2011-10-28 09:00:00,217.07
2011-10-28 10:00:00,136.69
2011-10-28 11:00:00,155.28
2011-10-28 12:00:00,169.88
2011-10-28 13:00:00,171.48
2011-10-28 14:00:00,164.46
2011-10-28 15:00:00,167.62
2011-10-28 16:00:00,233.37
2011-10-28 17:00:00,374.45
2011-10-28 18:00:00,355.75
2011-10-28 19:00:00,220.41
2011-10-28 20:00:00,151.48
2011-10-28 21:00:00,93.44
2011-10-28 22:00:00,59.34
2011-10-28 23:00:00,57.82
2011-10-29 00:00:00,50.46
2011-10-29 01:00:00,41.89
2011-10-29 02:00:00,36.3175
2011-10-29 03:00:00,11.037999999999997
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,4.94
2011-10-29 06:00:00,16.72
2011-10-29 07:00:00,89.45
2011-10-29 08:00:00,104.71
2011-10-29 09:00:00,97.32
2011-10-29 10:00:00,73.75
2011-10-29 11:00:00,74.52
2011-10-29 12:00:00,98.31
2011-10-29 13:00:00,96.42
2011-10-29 14:00:00,99.55
2011-10-29 15:00:00,79.2
2011-10-29 16:00:00,93.01
2011-10-29 17:00:00,95.49
2011-10-29 18:00:00,88.31
2011-10-29 19:00:00,143.39
2011-10-29 20:00:00,105.52
2011-10-29 21:00:00,75.96
2011-10-29 22:00:00,74.94
2011-10-29 23:00:00,58.82
2011-10-30 00:00:00,66.6
2011-10-30 01:00:00,49.94
2011-10-30 02:00:00,40.799499999999995
2011-10-30 03:00:00,13.383333333333335
2011-10-30 04:00:00,4.84
2011-10-30 05:00:00,4.4
2011-10-30 06:00:00,16.32
2011-10-30 07:00:00,35.77
2011-10-30 08:00:00,83.15
2011-10-30 09:00:00,137.79
2011-10-30 10:00:00,220.13
2011-10-30 11:00:00,256.65
2011-10-30 12:00:00,329.15
2011-10-30 13:00:00,337.28
2011-10-30 14:00:00,342.1
2011-10-30 15:00:00,347.15
2011-10-30 16:00:00,323.14
2011-10-30 17:00:00,256.67
2011-10-30 18:00:00,209.78
2011-10-30 19:00:00,244.95
2011-10-30 20:00:00,132.81
2011-10-30 21:00:00,94.99
2011-10-30 22:00:00,63.07
2011-10-30 23:00:00,46.93
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,7.76
2011-10-31 02:00:00,3.233333333333334
2011-10-31 03:00:00,3.42
2011-10-31 04:00:00,4.662000000000001
2011-10-31 05:00:00,21.11
2011-10-31 06:00:00,88.05
2011-10-31 07:00:00,273.5
2011-10-31 08:00:00,410.74
2011-10-31 09:00:00,208.91
2011-10-31 10:00:00,120.36
2011-10-31 11:00:00,132.84
2011-10-31 12:00:00,167.74
2011-10-31 13:00:00,158.15
2011-10-31 14:00:00,150.11
2011-10-31 15:00:00,176.3
2011-10-31 16:00:00,257.76
2011-10-31 17:00:00,459.1
2011-10-31 18:00:00,405.76
2011-10-31 19:00:00,287.54
2011-10-31 20:00:00,201.87
2011-10-31 21:00:00,134.72
2011-10-31 22:00:00,100.63
2011-10-31 23:00:00,56.44
2011-11-20 00:00:00,83.38
2011-11-20 01:00:00,62.96
2011-11-20 02:00:00,53.31
2011-11-20 03:00:00,26.94
2011-11-20 04:00:00,7.88
2011-11-20 05:00:00,6.95
2011-11-20 06:00:00,17.06
2011-11-20 07:00:00,71.12
2011-11-20 08:00:00,88.95
2011-11-20 09:00:00,150.34
2011-11-20 10:00:00,240.2
2011-11-20 11:00:00,311.89
2011-11-20 12:00:00,320.57
2011-11-20 13:00:00,347.98
2011-11-20 14:00:00,341.44
2011-11-20 15:00:00,337.71
2011-11-20 16:00:00,324.3
2011-11-20 17:00:00,298.3
2011-11-20 18:00:00,322.63
2011-11-20 19:00:00,229.87
2011-11-20 20:00:00,186.87
2011-11-20 21:00:00,129.61
2011-11-20 22:00:00,80.53
2011-11-20 23:00:00,65.96
2011-11-21 00:00:00,34.24
2011-11-21 01:00:00,11.31
2011-11-21 02:00:00,7.59
2011-11-21 03:00:00,3.79
2011-11-21 04:00:00,4.2
2011-11-21 05:00:00,15.66
2011-11-21 06:00:00,86.99
2011-11-21 07:00:00,266.14
2011-11-21 08:00:00,399.95
2011-11-21 09:00:00,181.89
2011-11-21 10:00:00,102.72
2011-11-21 11:00:00,104.37
2011-11-21 12:00:00,162.97
2011-11-21 13:00:00,161.4
2011-11-21 14:00:00,115.54
2011-11-21 15:00:00,46.85
2011-11-21 16:00:00,75.89
2011-11-21 17:00:00,105.84
2011-11-21 18:00:00,179.8
2011-11-21 19:00:00,135.89
2011-11-21 20:00:00,142.69
2011-11-21 21:00:00,106.58
2011-11-21 22:00:00,73.97
2011-11-21 23:00:00,52.85
2011-11-22 00:00:00,18.52
2011-11-22 01:00:00,7.68
2011-11-22 02:00:00,4.88
2011-11-22 03:00:00,3.91
2011-11-22 04:00:00,3.94
2011-11-22 05:00:00,13.02
2011-11-22 06:00:00,89.39
2011-11-22 07:00:00,103.57
2011-11-22 08:00:00,139.57
2011-11-22 09:00:00,75.63
2011-11-22 10:00:00,47.54
2011-11-22 11:00:00,50.13
2011-11-22 12:00:00,50.21
2011-11-22 13:00:00,46.56
2011-11-22 14:00:00,45.31
2011-11-22 15:00:00,45.24
2011-11-22 16:00:00,73.22
2011-11-22 17:00:00,136.86
2011-11-22 18:00:00,142.88
2011-11-22 19:00:00,170.37
2011-11-22 20:00:00,171.99
2011-11-22 21:00:00,118.26
2011-11-22 22:00:00,119.68
2011-11-22 23:00:00,66.23
2011-11-23 00:00:00,22.93
2011-11-23 01:00:00,11.01
2011-11-23 02:00:00,4.58
2011-11-23 03:00:00,4.19
2011-11-23 04:00:00,5.47
2011-11-23 05:00:00,16.43
2011-11-23 06:00:00,83.87
2011-11-23 07:00:00,275.8
2011-11-23 08:00:00,384.08
2011-11-23 09:00:00,163.45
2011-11-23 10:00:00,107.97
2011-11-23 11:00:00,103.71
2011-11-23 12:00:00,166.67
2011-11-23 13:00:00,152.6
2011-11-23 14:00:00,160.54
2011-11-23 15:00:00,154.41
2011-11-23 16:00:00,224.17
2011-11-23 17:00:00,191.1
2011-11-23 18:00:00,374.01
2011-11-23 19:00:00,259.12
2011-11-23 20:00:00,167.04
2011-11-23 21:00:00,111.09
2011-11-23 22:00:00,88.38
2011-11-23 23:00:00,50.69
2011-11-24 00:00:00,55.61
2011-11-24 01:00:00,30.82
2011-11-24 02:00:00,15.16
2011-11-24 03:00:00,6.974666666666667
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,14.93
2011-11-24 06:00:00,37.49
2011-11-24 07:00:00,132.16
2011-11-24 08:00:00,219.88
2011-11-24 09:00:00,190.21
2011-11-24 10:00:00,212.58
2011-11-24 11:00:00,220.04
2011-11-24 12:00:00,257.6
2011-11-24 13:00:00,258.47
2011-11-24 14:00:00,260.26
2011-11-24 15:00:00,254.33
2011-11-24 16:00:00,301.59
2011-11-24 17:00:00,341.5
2011-11-24 18:00:00,275.01
2011-11-24 19:00:00,227.54
2011-11-24 20:00:00,154.73
2011-11-24 21:00:00,118.43
2011-11-24 22:00:00,97.87
2011-11-24 23:00:00,77.01
2011-11-25 00:00:00,39.38
2011-11-25 01:00:00,18.15
2011-11-25 02:00:00,10.131666666666668
2011-11-25 03:00:00,4.019666666666667
2011-11-25 04:00:00,3.960833333333334
2011-11-25 05:00:00,21.59
2011-11-25 06:00:00,82.55
2011-11-25 07:00:00,246.93
2011-11-25 08:00:00,370.73
2011-11-25 09:00:00,234.44
2011-11-25 10:00:00,150.76
2011-11-25 11:00:00,160.95
2011-11-25 12:00:00,204.09
2011-11-25 13:00:00,232.7
2011-11-25 14:00:00,232.85
2011-11-25 15:00:00,232.32
2011-11-25 16:00:00,322.67
2011-11-25 17:00:00,493.95
2011-11-25 18:00:00,424.06
2011-11-25 19:00:00,233.07
2011-11-25 20:00:00,182.84
2011-11-25 21:00:00,133.34
2011-11-25 22:00:00,107.56
2011-11-25 23:00:00,82.8
2011-11-26 00:00:00,79.6
2011-11-26 01:00:00,74.13821428571428
2011-11-26 02:00:00,49.196214285714284
2011-11-26 03:00:00,23.03
2011-11-26 04:00:00,7.93
2011-11-26 05:00:00,5.86
2011-11-26 06:00:00,17.71
2011-11-26 07:00:00,35.73
2011-11-26 08:00:00,90.2
2011-11-26 09:00:00,154.64
2011-11-26 10:00:00,236.27
2011-11-26 11:00:00,292.55
2011-11-26 12:00:00,347.79
2011-11-26 13:00:00,349.43
2011-11-26 14:00:00,317.56
2011-11-26 15:00:00,341.69
2011-11-26 16:00:00,292.66
2011-11-26 17:00:00,269.56
2011-11-26 18:00:00,214.62
2011-11-26 19:00:00,185.65
2011-11-26 20:00:00,153.12
2011-11-26 21:00:00,109.46
2011-11-26 22:00:00,101.42
2011-11-26 23:00:00,83.64
2011-11-27 00:00:00,93.6
2011-11-27 01:00:00,78.43571428571428
2011-11-27 02:00:00,53.77721428571428
2011-11-27 03:00:00,34.67
2011-11-27 04:00:00,8.47
2011-11-27 05:00:00,6.44
2011-11-27 06:00:00,14.37
2011-11-27 07:00:00,62.65
2011-11-27 08:00:00,104.43
2011-11-27 09:00:00,140.5
2011-11-27 10:00:00,236.95
2011-11-27 11:00:00,320.27
2011-11-27 12:00:00,344.27
2011-11-27 13:00:00,348.95
2011-11-27 14:00:00,442.43
2011-11-27 15:00:00,436.8
2011-11-27 16:00:00,392.54
2011-11-27 17:00:00,337.5733333333334
2011-11-27 18:00:00,280.35
2011-11-27 19:00:00,209.32
2011-11-27 20:00:00,175.72
2011-11-27 21:00:00,123.44
2011-11-27 22:00:00,108.88
2011-11-27 23:00:00,94.66
2011-11-28 00:00:00,62.47
2011-11-28 01:00:00,22.7
2011-11-28 03:00:00,5.09
2011-11-28 04:00:00,7.56
2011-11-28 05:00:00,23.0
2011-11-28 06:00:00,100.97
2011-11-28 07:00:00,306.15
2011-11-28 08:00:00,400.39
2011-11-28 09:00:00,184.62
2011-11-28 10:00:00,115.22
2011-11-28 11:00:00,111.04
2011-11-28 12:00:00,192.95
2011-11-28 13:00:00,183.65
2011-11-28 14:00:00,180.51
2011-11-28 15:00:00,190.19
2011-11-28 16:00:00,279.04
2011-11-28 17:00:00,551.01
2011-11-28 18:00:00,523.73
2011-11-28 19:00:00,321.8
2011-11-28 20:00:00,220.22
2011-11-28 21:00:00,187.53
2011-11-28 22:00:00,120.92
2011-11-28 23:00:00,66.86
2011-11-29 00:00:00,28.43
2011-11-29 01:00:00,11.95
2011-11-29 02:00:00,5.63
2011-11-29 03:00:00,4.1
2011-11-29 04:00:00,5.13
2011-11-29 05:00:00,25.86
2011-11-29 06:00:00,97.55
2011-11-29 07:00:00,308.13
2011-11-29 08:00:00,441.1
2011-11-29 09:00:00,196.28
2011-11-29 10:00:00,97.22
2011-11-29 11:00:00,83.14
2011-11-29 12:00:00,93.67
2011-11-29 13:00:00,106.54
2011-11-29 14:00:00,45.32
2011-11-29 15:00:00,83.78
2011-11-29 16:00:00,96.24
2011-11-29 17:00:00,315.53
2011-11-29 18:00:00,318.09
2011-11-29 19:00:00,247.98
2011-11-29 20:00:00,161.11
2011-11-29 21:00:00,126.87
2011-11-29 22:00:00,94.2
2011-11-29 23:00:00,46.0
2011-11-30 00:00:00,35.66
2011-11-30 01:00:00,14.15
2011-11-30 02:00:00,6.01
2011-11-30 03:00:00,3.94
2011-11-30 04:00:00,5.096666666666667
2011-11-30 05:00:00,21.82
2011-11-30 06:00:00,89.76
2011-11-30 07:00:00,241.79
2011-11-30 08:00:00,387.05
2011-11-30 09:00:00,225.42
2011-11-30 10:00:00,123.7
2011-11-30 11:00:00,124.0
2011-11-30 12:00:00,148.98
2011-11-30 13:00:00,149.27
2011-11-30 14:00:00,149.4
2011-11-30 15:00:00,149.53
2011-11-30 16:00:00,213.83
2011-11-30 17:00:00,339.84
2011-11-30 18:00:00,329.84
2011-11-30 19:00:00,239.98
2011-11-30 20:00:00,163.05
2011-11-30 21:00:00,113.66
2011-11-30 22:00:00,88.28
2011-11-30 23:00:00,50.88
2011-12-20 00:00:00,23.34
2011-12-20 01:00:00,10.4
2011-12-20 02:00:00,4.31
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,5.94
2011-12-20 05:00:00,20.9
2011-12-20 06:00:00,89.37
2011-12-20 07:00:00,260.3
2011-12-20 08:00:00,409.81
2011-12-20 09:00:00,193.88
2011-12-20 10:00:00,125.93
2011-12-20 11:00:00,131.2
2011-12-20 12:00:00,162.53
2011-12-20 13:00:00,157.85
2011-12-20 14:00:00,147.48
2011-12-20 15:00:00,154.85
2011-12-20 16:00:00,259.38
2011-12-20 17:00:00,446.16
2011-12-20 18:00:00,383.88
2011-12-20 19:00:00,272.99
2011-12-20 20:00:00,189.46
2011-12-20 21:00:00,138.09
2011-12-20 22:00:00,104.61
2011-12-20 23:00:00,57.73
2011-12-21 00:00:00,14.95
2011-12-21 01:00:00,9.09
2011-12-21 02:00:00,4.3
2011-12-21 03:00:00,2.94
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,8.25
2011-12-21 06:00:00,44.44
2011-12-21 07:00:00,129.95
2011-12-21 08:00:00,156.08
2011-12-21 09:00:00,137.94
2011-12-21 10:00:00,86.2
2011-12-21 11:00:00,84.43
2011-12-21 12:00:00,87.76
2011-12-21 13:00:00,62.38
2011-12-21 14:00:00,101.88
2011-12-21 15:00:00,105.92
2011-12-21 16:00:00,69.19
2011-12-21 17:00:00,151.38
2011-12-21 18:00:00,169.53
2011-12-21 19:00:00,122.18
2011-12-21 20:00:00,114.48
2011-12-21 21:00:00,115.2
2011-12-21 22:00:00,111.38
2011-12-21 23:00:00,69.76
2011-12-22 00:00:00,35.32
2011-12-22 01:00:00,12.57
2011-12-22 02:00:00,9.89
2011-12-22 03:00:00,3.46
2011-12-22 04:00:00,3.2
2011-12-22 05:00:00,10.82
2011-12-22 06:00:00,45.58
2011-12-22 07:00:00,131.22
2011-12-22 08:00:00,253.6
2011-12-22 09:00:00,158.13
2011-12-22 10:00:00,73.68
2011-12-22 11:00:00,91.63
2011-12-22 12:00:00,129.03
2011-12-22 13:00:00,162.44
2011-12-22 14:00:00,162.96
2011-12-22 15:00:00,146.54
2011-12-22 16:00:00,203.86
2011-12-22 17:00:00,222.61
2011-12-22 18:00:00,233.88
2011-12-22 19:00:00,193.73
2011-12-22 20:00:00,108.54
2011-12-22 21:00:00,98.13
2011-12-22 22:00:00,40.1
2011-12-22 23:00:00,38.06
2011-12-23 00:00:00,29.9
2011-12-23 01:00:00,13.57
2011-12-23 02:00:00,8.1225
2011-12-23 03:00:00,2.7
2011-12-23 04:00:00,2.52
2011-12-23 05:00:00,8.26
2011-12-23 06:00:00,41.1
2011-12-23 07:00:00,122.52
2011-12-23 08:00:00,263.03
2011-12-23 09:00:00,161.34
2011-12-23 10:00:00,96.16
2011-12-23 11:00:00,95.29
2011-12-23 12:00:00,99.76
2011-12-23 13:00:00,100.59
2011-12-23 14:00:00,98.98
2011-12-23 15:00:00,100.54
2011-12-23 16:00:00,112.48
2011-12-23 17:00:00,227.69
2011-12-23 18:00:00,205.59
2011-12-23 19:00:00,150.64
2011-12-23 20:00:00,76.6
2011-12-23 21:00:00,61.89
2011-12-23 22:00:00,53.6
2011-12-23 23:00:00,42.52
2011-12-24 00:00:00,37.18
2011-12-24 01:00:00,32.03
2011-12-24 02:00:00,27.14
2011-12-24 03:00:00,19.59
2011-12-24 04:00:00,5.86
2011-12-24 05:00:00,4.58
2011-12-24 06:00:00,5.34
2011-12-24 07:00:00,22.7
2011-12-24 08:00:00,42.53
2011-12-24 09:00:00,59.68
2011-12-24 10:00:00,114.78
2011-12-24 11:00:00,115.55
2011-12-24 12:00:00,135.98
2011-12-24 13:00:00,137.31
2011-12-24 14:00:00,136.11
2011-12-24 15:00:00,125.33
2011-12-24 16:00:00,133.22
2011-12-24 17:00:00,80.39
2011-12-24 18:00:00,90.19
2011-12-24 19:00:00,74.64
2011-12-24 20:00:00,44.55
2011-12-24 21:00:00,46.33
2011-12-24 22:00:00,46.71
2011-12-24 23:00:00,33.52
2011-12-25 00:00:00,34.0
2011-12-25 01:00:00,27.16
2011-12-25 02:00:00,25.53
2011-12-25 03:00:00,14.553333333333335
2011-12-25 05:00:00,2.8
2011-12-25 06:00:00,3.68
2011-12-25 07:00:00,8.4
2011-12-25 08:00:00,18.89
2011-12-25 09:00:00,39.87500000000001
2011-12-25 10:00:00,75.82
2011-12-25 11:00:00,86.62
2011-12-25 12:00:00,88.86
2011-12-25 13:00:00,86.98
2011-12-25 14:00:00,102.75
2011-12-25 15:00:00,102.39
2011-12-25 16:00:00,134.49
2011-12-25 17:00:00,76.38
2011-12-25 18:00:00,69.53
2011-12-25 19:00:00,68.33
2011-12-25 20:00:00,68.83
2011-12-25 21:00:00,50.84
2011-12-25 22:00:00,41.5
2011-12-25 23:00:00,31.83
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,18.57
2011-12-26 02:00:00,12.3
2011-12-26 04:00:00,4.33
2011-12-26 05:00:00,2.94
2011-12-26 06:00:00,15.86
2011-12-26 07:00:00,46.12
2011-12-26 08:00:00,86.27
2011-12-26 09:00:00,77.14
2011-12-26 10:00:00,98.83
2011-12-26 11:00:00,98.63
2011-12-26 12:00:00,113.21
2011-12-26 13:00:00,105.09
2011-12-26 14:00:00,106.77
2011-12-26 15:00:00,113.17
2011-12-26 16:00:00,121.15
2011-12-26 17:00:00,109.03
2011-12-26 18:00:00,109.84
2011-12-26 19:00:00,76.76
2011-12-26 20:00:00,75.85
2011-12-26 21:00:00,50.49
2011-12-26 22:00:00,46.78
2011-12-26 23:00:00,27.98
2011-12-27 00:00:00,9.28
2011-12-27 01:00:00,3.79
2011-12-27 02:00:00,2.658333333333333
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,2.03
2011-12-27 05:00:00,3.45
2011-12-27 06:00:00,39.43
2011-12-27 07:00:00,107.2
2011-12-27 08:00:00,252.7
2011-12-27 09:00:00,109.94
2011-12-27 10:00:00,70.06
2011-12-27 11:00:00,66.53
2011-12-27 12:00:00,65.58
2011-12-27 13:00:00,68.02
2011-12-27 14:00:00,68.48
2011-12-27 15:00:00,67.98
2011-12-27 16:00:00,85.09
2011-12-27 17:00:00,203.88
2011-12-27 18:00:00,218.79
2011-12-27 19:00:00,141.12
2011-12-27 20:00:00,79.62
2011-12-27 21:00:00,62.25
2011-12-27 22:00:00,41.74
2011-12-27 23:00:00,26.75
2011-12-28 00:00:00,13.85
2011-12-28 01:00:00,10.47
2011-12-28 02:00:00,3.53
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.56
2011-12-28 06:00:00,38.93
2011-12-28 07:00:00,111.45
2011-12-28 08:00:00,266.41
2011-12-28 09:00:00,146.85
2011-12-28 10:00:00,78.27
2011-12-28 11:00:00,76.51
2011-12-28 12:00:00,89.3
2011-12-28 13:00:00,89.2
2011-12-28 14:00:00,78.86
2011-12-28 15:00:00,81.36
2011-12-28 16:00:00,97.49
2011-12-28 17:00:00,199.49
2011-12-28 18:00:00,176.62
2011-12-28 19:00:00,102.38
2011-12-28 20:00:00,76.05
2011-12-28 21:00:00,54.82
2011-12-28 22:00:00,42.73
2011-12-28 23:00:00,26.43
2011-12-29 00:00:00,13.48
2011-12-29 01:00:00,6.09
2011-12-29 02:00:00,2.483333333333333
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,2.04
2011-12-29 05:00:00,6.69
2011-12-29 06:00:00,41.35
2011-12-29 07:00:00,102.41
2011-12-29 08:00:00,217.12
2011-12-29 09:00:00,126.54
2011-12-29 10:00:00,54.0
2011-12-29 11:00:00,57.81
2011-12-29 12:00:00,70.64
2011-12-29 13:00:00,72.27
2011-12-29 14:00:00,78.39
2011-12-29 15:00:00,75.24
2011-12-29 16:00:00,94.74
2011-12-29 17:00:00,199.72
2011-12-29 18:00:00,183.15
2011-12-29 19:00:00,128.41
2011-12-29 20:00:00,82.4
2011-12-29 21:00:00,59.13
2011-12-29 22:00:00,48.73
2011-12-29 23:00:00,37.83
2011-12-30 00:00:00,16.87
2011-12-30 01:00:00,7.64
2011-12-30 02:00:00,5.075833333333333
2011-12-30 03:00:00,3.17
2011-12-30 04:00:00,2.3866666666666667
2011-12-30 05:00:00,8.34
2011-12-30 06:00:00,40.28
2011-12-30 07:00:00,106.78
2011-12-30 08:00:00,234.02
2011-12-30 09:00:00,149.64
2011-12-30 10:00:00,79.84
2011-12-30 11:00:00,89.21
2011-12-30 12:00:00,96.88
2011-12-30 13:00:00,109.81
2011-12-30 14:00:00,89.5
2011-12-30 15:00:00,105.43
2011-12-30 16:00:00,128.94
2011-12-30 17:00:00,232.0
2011-12-30 18:00:00,213.02
2011-12-30 19:00:00,128.8
2011-12-30 20:00:00,93.83
2011-12-30 21:00:00,70.42
2011-12-30 22:00:00,50.42
2011-12-30 23:00:00,42.56
2011-12-31 00:00:00,44.39
2011-12-31 01:00:00,33.5
2011-12-31 02:00:00,26.68
2011-12-31 03:00:00,12.81
2011-12-31 04:00:00,4.23
2011-12-31 05:00:00,3.26
2011-12-31 06:00:00,8.74
2011-12-31 07:00:00,11.77
2011-12-31 08:00:00,40.18
2011-12-31 09:00:00,46.06
2011-12-31 10:00:00,105.47
2011-12-31 11:00:00,114.52
2011-12-31 12:00:00,299.58
2011-12-31 13:00:00,296.01
2011-12-31 14:00:00,208.53
2011-12-31 15:00:00,209.92
2011-12-31 16:00:00,159.34
2011-12-31 17:00:00,136.04
2011-12-31 18:00:00,135.05
2011-12-31 19:00:00,114.71
2011-12-31 20:00:00,101.89
2011-12-31 21:00:00,80.19
2011-12-31 22:00:00,66.2
2011-12-31 23:00:00,47.25
2012-01-20 00:00:00,27.41
2012-01-20 01:00:00,11.72
2012-01-20 02:00:00,9.86
2012-01-20 03:00:00,5.12
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,21.15
2012-01-20 06:00:00,82.57
2012-01-20 07:00:00,228.89
2012-01-20 08:00:00,450.01
2012-01-20 09:00:00,212.31
2012-01-20 10:00:00,135.34
2012-01-20 11:00:00,162.37
2012-01-20 12:00:00,164.88
2012-01-20 13:00:00,180.01
2012-01-20 14:00:00,165.98
2012-01-20 15:00:00,163.7
2012-01-20 16:00:00,194.44
2012-01-20 17:00:00,261.44
2012-01-20 18:00:00,251.93
2012-01-20 19:00:00,211.44
2012-01-20 20:00:00,156.26
2012-01-20 21:00:00,90.19
2012-01-20 22:00:00,63.53
2012-01-20 23:00:00,50.11
2012-01-21 00:00:00,36.53
2012-01-21 01:00:00,37.1
2012-01-21 02:00:00,35.14
2012-01-21 03:00:00,17.61
2012-01-21 04:00:00,5.87
2012-01-21 05:00:00,5.5
2012-01-21 06:00:00,7.05
2012-01-21 07:00:00,29.8
2012-01-21 08:00:00,85.68
2012-01-21 09:00:00,108.78
2012-01-21 10:00:00,138.34
2012-01-21 11:00:00,183.39
2012-01-21 12:00:00,206.11
2012-01-21 13:00:00,212.65
2012-01-21 14:00:00,163.61
2012-01-21 15:00:00,153.92
2012-01-21 16:00:00,189.08
2012-01-21 17:00:00,145.55
2012-01-21 18:00:00,142.71
2012-01-21 19:00:00,107.91
2012-01-21 20:00:00,98.81
2012-01-21 21:00:00,63.74
2012-01-21 22:00:00,62.39
2012-01-21 23:00:00,55.61
2012-01-22 00:00:00,55.44
2012-01-22 01:00:00,48.08
2012-01-22 02:00:00,42.28
2012-01-22 03:00:00,23.79
